Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
08-02-2002,,,,,,,,,134.6699982,,,,,77.0009613,63.69575119,31.59293365,36.55895233,,,,,
11-02-2002,,,,,,,,,133.3699951,,,,,77.94522095,64.4982605,31.99472809,36.71975708,,,,,
12-02-2002,,,,,,,,,132.7200012,,,,,77.70040894,64.4591217,31.73269463,36.79822922,,,,,
13-02-2002,,,,,,,,,133,,,,,78.52574921,65.28127289,32.27423477,37.14731216,,,,,
14-02-2002,,,,,,,,,132.0500031,,,,,78.37887573,65.44441223,32.21307755,36.67661285,,,,,
15-02-2002,,,,,,,,,132.5899963,,,,,77.5605011,64.78121185,31.252285,36.62170029,,,,,
18-02-2002,,,,,,,,,132.6600037,,,,,77.5605011,64.78121185,31.252285,36.62170029,,,,,
19-02-2002,,,,,,,,,133.4199982,,,,,76.07073975,63.71622467,30.29148483,35.9117012,,,,,
20-02-2002,,,,,,,,,133.7700043,,,,,77.35068512,65.21894836,30.70201111,36.51971817,,,,,
21-02-2002,,,,,,,,,134.1999969,,,,,75.74897766,64.27809143,29.24333763,35.73910904,,,,,
22-02-2002,,,,,,,,,134.1100006,,,,,76.68621826,65.3234787,29.39182663,36.38241959,,,,,
25-02-2002,,,,,,,,,133.8399963,,,,,77.95217133,66.3884964,30.57972145,36.60992813,,,,,
26-02-2002,,,,,,,,,134.5200043,,,,,77.79133606,66.06832123,30.46618462,36.78253555,,,,,
27-02-2002,,,,,,,,,134.2200012,,,,,78.09210968,66.41461182,30.04692459,36.95119476,,,,,
28-02-2002,,,,,,,,,133.4600067,,,,,77.74236298,66.05523682,29.50537682,36.55895233,,,,,
01-03-2002,,,,,,,,,133.3200073,,,,,79.55391693,67.84551239,31.21734428,37.46116257,,,,,
04-03-2002,,,,,,,,,131.9499969,,,,,80.95977783,69.20446777,32.44893265,38.04952621,,,,,
05-03-2002,,,,,,,,,132.2200012,,,,,80.70096588,68.45967102,32.68477631,38.13582611,,,,,
06-03-2002,,,,,,,,,130.7400055,,,,,81.65923309,69.21103668,32.84197617,38.59870529,,,,,
07-03-2002,,,,,,,,,127.6200027,,,,,81.48435974,69.00845337,32.9118576,38.63793564,,,,,
08-03-2002,,,,,,,,,128.6199951,,,,,81.82707977,69.25023651,33.77657318,39.02868652,,,,,
11-03-2002,,,,,,,,,128.0200043,,,,,82.00195313,69.32860565,33.65429306,39.03653717,,,,,
12-03-2002,,,,,,,,,129.0299988,,,,,81.9529953,69.66835785,33.19137573,38.97372055,,,,,
13-03-2002,,,,,,,,,129.3600006,,,,,81.16261292,68.81247711,32.38777924,38.64383316,,,,,
14-03-2002,,,,,,,,,129.25,,,,,81.0507431,68.85168457,32.19562531,38.82054138,,,,,
15-03-2002,,,,,,,,,129.0099945,,,,,81.82299805,69.45959473,32.51880646,38.97763062,,,,,
18-03-2002,,,,,,,,,131.1600037,,,,,81.83700562,69.13236237,32.70222092,39.19756699,,,,,
19-03-2002,,,,,,,,,132.1999969,,,,,82.38414764,69.81291199,32.64981842,39.44891357,,,,,
20-03-2002,,,,,,,,,131.3500061,,,,,80.83395386,68.66781616,31.49684906,38.82840347,,,,,
21-03-2002,,,,,,,,,132.1100006,,,,,80.86901855,68.42567444,32.33538437,39.48033524,,,,,
22-03-2002,,,,,,,,,132.8999939,,,,,80.69369507,68.20321655,32.03840256,39.19364166,,,,,
25-03-2002,,,,,,,,,133.3000031,,,,,79.69057465,67.39837646,31.06011581,38.71844101,,,,,
26-03-2002,,,,,,,,,133.0800018,,,,,80.15354156,67.90227509,31.34836578,39.15436935,,,,,
27-03-2002,,,,,,,,,132.7299957,,,,,80.36400604,68.24900818,31.10381126,39.51958847,,,,,
28-03-2002,,,,,,,,,132.75,,,,,80.32893372,67.86294556,31.49684906,39.3114624,,,,,
29-03-2002,,,,,,,,,132.6999969,,,,,80.32893372,67.86294556,31.49684906,39.3114624,,,,,
31-03-2002,,,,,,,,,133.3099976,,,,,80.32893372,67.86294556,31.49684906,39.3114624,,,,,
01-04-2002,,,,,,,,,133.1300049,,,,,80.36400604,67.63393402,32.09954071,39.35071945,,,,,
02-04-2002,,,,,,,,,132.7100067,,,,,79.92211151,67.50306702,30.64960861,39.09937286,,,,,
03-04-2002,,,,,,,,,132.3300018,,,,,79.36094666,66.96652222,30.59719849,38.82054138,,,,,
04-04-2002,,,,,,,,,131.5500031,,,,,79.03125763,66.89453125,30.36136436,38.97372055,,,,,
05-04-2002,,,,,,,,,131.5500031,,,,,79.04525757,67.35907745,30.02071571,38.91873169,,,,,
07-04-2002,,,,,,,,,131.5200043,,,,,79.04525757,67.35907745,30.02071571,38.91873169,,,,,
08-04-2002,,,,,,,,,130.6499939,,,,,79.21363068,67.20207214,30.39630508,39.40570831,,,,,
09-04-2002,,,,,,,,,130.7400055,,,,,78.65950012,66.92069244,29.33942223,39.26041412,,,,,
10-04-2002,,,,,,,,,131.5299988,,,,,79.5503006,67.98728943,29.55778885,40.01834488,,,,,
11-04-2002,,,,,,,,,131.9199982,,,,,77.57224274,66.58045197,28.8240757,39.37820816,,,,,
12-04-2002,,,,,,,,,131.9199982,,,,,78.15444946,66.73744965,29.27827072,40.25397873,,,,,
14-04-2002,,,,,,,,,132.0599976,,,,,78.15444946,66.73744965,29.27827072,40.25397873,,,,,
15-04-2002,,,,,,,,,131.1699982,,,,,77.5582428,66.10274506,29.51411438,39.95943451,,,,,
16-04-2002,,,,,,,,,130.6999969,,,,,79.40301514,67.4899826,30.74567986,40.96089172,,,,,
17-04-2002,,,,,,,,,129.9700012,,,,,79.23467255,67.01229095,30.58845901,40.61528015,,,,,
18-04-2002,,,,,,,,,130.3099976,,,,,78.89095306,66.73091888,30.00324821,40.44248199,,,,,
19-04-2002,,,,,,,,,130.3099976,,,,,79.17856598,67.19459534,30.09932327,40.41107178,,,,,
21-04-2002,,,,,,,,,130.1100006,,,,,79.17856598,67.19459534,30.09932327,40.41107178,,,,,
22-04-2002,,,,,,,,,130.2299957,,,,,77.85987091,66.39562988,29.33942223,39.87695694,,,,,
23-04-2002,,,,,,,,,129.6199951,,,,,77.5231781,66.22528839,28.83281326,40.01834488,,,,,
24-04-2002,,,,,,,,,128.6799927,,,,,76.74456024,65.65550232,28.38734627,39.68062592,,,,,
25-04-2002,,,,,,,,,127.8199997,,,,,76.78666687,65.81923676,28.31747437,39.7866478,,,,,
26-04-2002,,,,,,,,,127.8199997,,,,,75.32765961,64.73208618,27.11210632,39.02476883,,,,,
28-04-2002,,,,,,,,,128.1199951,,,,,75.32765961,64.73208618,27.11210632,39.02476883,,,,,
29-04-2002,,,,,,,,,128.5299988,,,,,74.95589447,64.31297302,27.18198776,39.14257431,,,,,
30-04-2002,,,,,,,,,127.2399979,,,,,75.65735626,65.15782166,27.71478653,39.78271103,,,,,
01-05-2002,,,,,,,,,127.8099976,,,,,76.58325958,66.10741425,27.56630707,40.05761337,,,,,
02-05-2002,,,,,,,,,126.9000015,,,,,76.28863525,66.18604279,26.64917374,40.19506836,,,,,
03-05-2002,,,,,,,,,126.9000015,,,,,75.46088409,65.46559906,25.97661018,40.01834488,,,,,
05-05-2002,,,,,,,,,127.1500015,,,,,75.46088409,65.46559906,25.97661018,40.01834488,,,,,
06-05-2002,,,,,,,,,128.1499939,,,,,73.98087311,64.24745941,25.30404854,39.2525444,,,,,
07-05-2002,,,,,,,,,128.8200073,,,,,73.72136688,64.31297302,25.06821632,38.9697876,,,,,
08-05-2002,,,,,,,,,128.4199982,,,,,76.46398926,66.33004761,27.74972343,39.9005394,,,,,
09-05-2002,,,,,,,,,127.5699997,,,,,75.58018494,65.81923676,27.03349304,39.17400742,,,,,
10-05-2002,,,,,,,,,127.5699997,,,,,74.15626526,65.15782166,25.81938553,38.53780746,,,,,
12-05-2002,,,,,,,,,127.7699966,,,,,74.15626526,65.15782166,25.81938553,38.53780746,,,,,
13-05-2002,,,,,,,,,128.5099945,,,,,75.66436768,66.30392456,26.86753845,39.03653717,,,,,
14-05-2002,,,,,,,,,127.6500015,,,,,77.31271362,67.52204895,28.44848824,40.21472168,,,,,
15-05-2002,,,,,,,,,128.0299988,,,,,77.0111084,67.41072845,28.65812683,40.17543411,,,,,
16-05-2002,,,,,,,,,125.9300003,,,,,77.41093445,67.57441711,28.70179558,39.7002449,,,,,
17-05-2002,,,,,,,,,125.9300003,,,,,77.78971863,67.82822418,28.76294899,39.82198334,,,,,
19-05-2002,,,,,,,,,125.3899994,,,,,77.78971863,67.82822418,28.76294899,39.82198334,,,,,
20-05-2002,,,,,,,,,124.3000031,,,,,76.94796753,67.21182251,28.13404655,39.31930542,,,,,
21-05-2002,,,,,,,,,124.3499985,,,,,76.24652863,66.48389435,27.36540222,38.72237778,,,,,
22-05-2002,,,,,,,,,125.0299988,,,,,76.4148941,66.62158203,27.42654991,38.48675537,,,,,
23-05-2002,,,,,,,,,124.6999969,,,,,77.22853851,67.06101227,27.97682381,39.2525444,,,,,
24-05-2002,,,,,,,,,124.6999969,,,,,76.23948669,66.24783325,27.28679657,38.63204956,,,,,
26-05-2002,,,,,,,,,124.75,,,,,76.23948669,66.24783325,27.28679657,38.63204956,,,,,
27-05-2002,,,,,,,,,124.4899979,,,,,76.23948669,66.24783325,27.28679657,38.63204956,,,,,
28-05-2002,,,,,,,,,124.3499985,,,,,75.82568359,65.67066956,27.16451263,38.53385162,,,,,
29-05-2002,,,,,,,,,123.4199982,,,,,75.26451111,65.15264893,26.44828224,38.04298782,,,,,
30-05-2002,,,,,,,,,124.0599976,,,,,75.05410004,65.1460495,26.67538071,38.18041229,,,,,
31-05-2002,,,,,,,,,124.0599976,,,,,75.20842743,65.08702087,26.23865318,37.89767075,,,,,
02-06-2002,,,,,,,,,123.6200027,,,,,75.20842743,65.08702087,26.23865318,37.89767075,,,,,
03-06-2002,,,,,,,,,124.1699982,,,,,73.20928955,63.57872391,25.31278419,37.01401901,,,,,
04-06-2002,,,,,,,,,124.1299973,,,,,73.39165497,63.68364716,25.64469147,37.02187729,,,,,
05-06-2002,,,,,,,,,124.1200027,,,,,74.07906342,64.41810608,25.90673065,37.151474,,,,,
06-06-2002,,,,,,,,,124.3099976,,,,,72.57099915,63.30333328,25.22543526,36.42886734,,,,,
07-06-2002,,,,,,,,,124.3099976,,,,,72.48684692,63.09998703,24.7188282,36.75875473,,,,,
09-06-2002,,,,,,,,,124.7399979,,,,,72.48684692,63.09998703,24.7188282,36.75875473,,,,,
10-06-2002,,,,,,,,,125.2799988,,,,,72.76742554,63.4082489,24.67515945,36.71948624,,,,,
11-06-2002,,,,,,,,,125.5800018,,,,,71.51881409,62.54261398,23.98513222,36.13040161,,,,,
12-06-2002,,,,,,,,,124.9899979,,,,,71.95375061,63.27705002,24.33450508,36.24822998,,,,,
13-06-2002,,,,,,,,,124.1299973,,,,,71.23124695,62.54916,24.17729568,35.73768616,,,,,
14-06-2002,,,,,,,,,124.1299973,,,,,71.1260376,62.29995346,24.12488556,36.02947235,,,,,
16-06-2002,,,,,,,,,124.2600021,,,,,71.1260376,62.29995346,24.12488556,36.02947235,,,,,
17-06-2002,,,,,,,,,124.2600021,,,,,73.03396606,63.65739441,24.94593048,36.86817932,,,,,
18-06-2002,,,,,,,,,123.8600006,,,,,73.63018799,64.20170593,25.34771729,36.97055817,,,,,
19-06-2002,,,,,,,,,123.4499969,,,,,71.91165161,62.83114243,23.88031387,36.22634506,,,,,
20-06-2002,,,,,,,,,121.0899963,,,,,70.99275208,61.95235825,23.11166763,36.14760208,,,,,
21-06-2002,,,,,,,,,121.0899963,,,,,69.88274384,60.98129272,22.55266571,36.06884766,,,,,
23-06-2002,,,,,,,,,121.5999985,,,,,69.88274384,60.98129272,22.55266571,36.06884766,,,,,
24-06-2002,,,,,,,,,121.1500015,,,,,70.24874878,61.19817734,22.99812126,35.95463943,,,,,
25-06-2002,,,,,,,,,119.9199982,,,,,68.67202759,59.89729691,22.23821831,35.44669724,,,,,
26-06-2002,,,,,,,,,119.5400009,,,,,68.78465271,59.93675995,22.40416908,35.42699051,,,,,
27-06-2002,,,,,,,,,119.5199966,,,,,69.98828888,61.00759125,22.89330673,36.10821152,,,,,
28-06-2002,,,,,,,,,119.5199966,,,,,69.6574707,60.79080963,22.79723358,35.69475555,,,,,
30-06-2002,,,,,,,,,119.7699966,,,,,69.6574707,60.79080963,22.79723358,35.69475555,,,,,
01-07-2002,,,,,,,,,120,,,,,68.29895782,59.82507324,21.70540619,34.96630096,,,,,
02-07-2002,,,,,,,,,119.9000015,,,,,66.84893036,59.29292297,20.91928864,33.9149437,,,,,
03-07-2002,,,,,,,,,120.1699982,,,,,67.22904205,59.54253006,21.61805725,33.50936127,,,,,
04-07-2002,,,,,,,,,120.4000015,,,,,67.22904205,59.54253006,21.61805725,33.50936127,,,,,
05-07-2002,,,,,,,,,120.4000015,,,,,69.90382385,61.86823654,23.0068512,34.61978912,,,,,
07-07-2002,,,,,,,,,118.5699997,,,,,69.90382385,61.86823654,23.0068512,34.61978912,,,,,
08-07-2002,,,,,,,,,118.0599976,,,,,69.03100586,61.07331467,22.16833496,33.90312958,,,,,
09-07-2002,,,,,,,,,117.7600021,,,,,67.29240417,59.91044998,21.5394516,33.77318573,,,,,
10-07-2002,,,,,,,,,117.0299988,,,,,64.84281158,58.0117836,20.87562752,32.84391403,,,,,
11-07-2002,,,,,,,,,116.8499985,,,,,65.37075043,57.90664291,21.66172981,32.58795166,,,,,
12-07-2002,,,,,,,,,116.8499985,,,,,64.65279388,56.92778397,21.66172981,32.30838394,,,,,
14-07-2002,,,,,,,,,116.2200012,,,,,64.65279388,56.92778397,21.66172981,32.30838394,,,,,
15-07-2002,,,,,,,,,115.9700012,,,,,64.99768066,57.0197258,22.33429718,32.10757828,,,,,
16-07-2002,,,,,,,,,116.3300018,,,,,63.74474335,55.8766098,22.00237274,31.89492798,,,,,
17-07-2002,,,,,,,,,116.5299988,,,,,63.87147522,56.14597321,22.40416908,32.19025803,,,,,
18-07-2002,,,,,,,,,115.9000015,,,,,61.80199051,55.08820724,21.60059357,31.06803131,,,,,
19-07-2002,,,,,,,,,115.9000015,,,,,59.62696838,52.64854813,20.95423126,30.41833496,,,,,
21-07-2002,,,,,,,,,116.3700027,,,,,59.62696838,52.64854813,20.95423126,30.41833496,,,,,
22-07-2002,,,,,,,,,117.3700027,,,,,57.86017227,51.37187195,20.43888855,29.81192398,,,,,
23-07-2002,,,,,,,,,116.6800003,,,,,56.27640152,50.78613663,19.56542778,28.25261116,,,,,
24-07-2002,,,,,,,,,116.6299973,,,,,59.63401413,54.03061295,20.63105392,29.92611885,,,,,
25-07-2002,,,,,,,,,118.7699966,,,,,59.12719345,53.81998062,19.43442345,29.68985367,,,,,
26-07-2002,,,,,,,,,118.7699966,,,,,60.25341415,54.52418137,19.80126953,30.16237831,,,,,
28-07-2002,,,,,,,,,119.6500015,,,,,60.25341415,54.52418137,19.80126953,30.16237831,,,,,
29-07-2002,,,,,,,,,120.2200012,,,,,63.18865967,57.07110596,20.81448174,31.32396889,,,,,
30-07-2002,,,,,,,,,119.7799988,,,,,64.01222229,57.28827667,21.23374176,31.41846657,43.23981094,,47.19683838,,59.14628601
31-07-2002,,,,,,,,,119.2099991,,,,,64.167099,57.35406113,20.83194542,30.93021011,43.77555847,,47.6297226,,59.3288002
01-08-2002,,,,,,,,,118.7699966,,,,,62.49180603,55.85359955,19.85367775,30.47737694,44.0248642,,47.82597351,,59.44567871
02-08-2002,,,,,,,,,118.7699966,,,,,61.09106064,54.75452423,19.43442345,29.52053452,44.47569275,,48.19534302,,59.56242752
04-08-2002,,,,,,,,,119.6100006,,,,,61.09106064,54.75452423,19.43442345,29.52053452,44.47569275,,48.19534302,,59.56242752
05-08-2002,,,,,,,,,120.9599991,,,,,58.96528244,52.95793915,18.72691345,28.73301125,44.67196655,,48.43780518,,59.65735245
06-08-2002,,,,,,,,,120.2600021,,,,,60.95025635,54.62289047,19.65278053,29.98517036,44.29008102,,48.04530334,,59.51134109
07-08-2002,,,,,,,,,121.0999985,,,,,62.01317215,55.7087822,19.91482162,30.09936333,44.39616013,,48.19534302,,59.59894943
08-08-2002,,,,,,,,,120.4499969,,,,,64.01927185,57.41986084,20.58737946,30.58369637,44.39616013,,48.02797318,,59.51134109
09-08-2002,,,,,,,,,120.4499969,,,,,64.25856018,57.65021133,20.37774467,30.32381248,45.02207565,,48.38580704,,59.52587891
11-08-2002,,,,,,,,,119.0100021,,,,,64.25856018,57.65021133,20.37774467,30.32381248,45.02207565,,48.38580704,,59.52587891
12-08-2002,,,,,,,,,118.2300034,,,,,63.78699875,57.24875259,20.43888855,30.39863014,45.29786301,,48.48396301,,59.51869202
13-08-2002,,,,,,,,,117.1900024,,,,,62.62556076,55.90617371,19.74012566,29.53235054,45.85479355,,48.87070465,,59.62085342
14-08-2002,,,,,,,,,117.3399963,,,,,64.91320801,57.56463242,20.99790573,30.58763123,46.02983093,,48.72637558,,59.48943329
15-08-2002,,,,,,,,,117.5599976,,,,,65.81420135,58.13066101,21.42589188,30.6191349,45.62672043,,48.44354248,,59.43832397
16-08-2002,,,,,,,,,117.5599976,,,,,65.61709595,57.80773163,21.57439232,31.08771896,45.11747742,,48.12609482,,59.40180588
18-08-2002,,,,,,,,,118.4400024,,,,,65.61709595,57.80773163,21.57439232,31.08771896,45.11747742,,48.12609482,,59.40180588
19-08-2002,,,,,,,,,118.6299973,,,,,67.15158844,59.25082016,22.09845924,31.52086067,45.25541306,,48.17230606,,59.40914917
20-08-2002,,,,,,,,,118.4599991,,,,,66.44068909,58.64455795,22.00237274,31.36335373,45.75931549,,48.61669922,,59.54783249
21-08-2002,,,,,,,,,119.7900009,,,,,67.39796448,59.2705574,22.49151611,32.0051918,45.51533508,,48.4955101,,59.49677658
22-08-2002,,,,,,,,,119.5899963,,,,,68.05259705,59.71863556,22.84963608,32.20994949,45.11747742,,48.23578644,,59.43100739
23-08-2002,,,,,,,,,119.5899963,,,,,66.5884552,58.46007919,21.96744537,31.36335373,45.5630722,,48.45512772,,59.50402832
25-08-2002,,,,,,,,,119.7099991,,,,,66.5884552,58.46007919,21.96744537,31.36335373,45.5630722,,48.45512772,,59.50402832
26-08-2002,,,,,,,,,118.1500015,,,,,67.05305481,58.86203766,22.0547905,31.93430138,45.60552979,,48.47822189,,59.49677658
27-08-2002,,,,,,,,,118.9499969,,,,,66.27875519,58.31516266,21.28614616,31.32396889,45.31908035,,48.33389664,,59.45292282
28-08-2002,,,,,,,,,118.1900024,,,,,64.82875824,57.37942505,20.50876808,30.7136364,45.54720306,,48.51283646,,59.49677658
29-08-2002,,,,,,,,,118.4300003,,,,,64.85688782,57.16201019,20.77953148,30.94200516,45.91314697,,48.73792267,,59.56242752
30-08-2002,,,,,,,,,118.4300003,,,,,64.60352325,57.01046753,20.51749802,30.73330688,46.18896866,,48.83031082,,59.58432388
01-09-2002,,,,,,,,,117.9899979,,,,,64.60352325,57.01046753,20.51749802,30.73330688,46.18896866,,48.83031082,,59.58432388
02-09-2002,,,,,,,,,117.1500015,,,,,64.60352325,57.01046753,20.51749802,30.73330688,46.18896866,,48.83031082,,59.58432388
03-09-2002,,,,,,,,,117.8700027,,,,,62.13985443,54.79644775,19.77506638,29.82767677,46.89907074,,49.3631134,,59.72554398
04-09-2002,,,,,,,,,118.3600006,,,,,63.02677155,55.44218445,19.85367775,30.45768547,46.88839722,,49.34572601,,59.70353699
05-09-2002,,,,,,,,,118.4100037,,,,,62.49180603,54.9545784,19.36454773,29.84735489,47.14408112,,49.54269409,,59.76937866
06-09-2002,,,,,,,,,118.4100037,,,,,63.35057449,55.69260406,19.95848656,30.83177185,46.59008408,,49.16043091,,59.65235901
08-09-2002,,,,,,,,,118.8700027,,,,,63.35057449,55.69260406,19.95848656,30.83177185,46.59008408,,49.16043091,,59.65235901
09-09-2002,,,,,,,,,119.0100021,,,,,63.81509781,56.127491,20.15939903,30.73727226,46.52080917,,49.09090424,,59.57196808
10-09-2002,,,,,,,,,120.2699966,,,,,64.54718781,56.99070358,20.65725708,30.93021011,46.7445755,,49.26465988,,59.60848618
11-09-2002,,,,,,,,,120.0800018,,,,,64.14597321,56.4569664,20.48257065,30.83177185,46.49953079,,49.08515549,,59.57196808
12-09-2002,,,,,,,,,121.6299973,,,,,62.9634285,55.44218445,19.92355728,30.31988907,46.86175156,,49.33995056,,59.61582947
13-09-2002,,,,,,,,,121.6299973,,,,,63.11825943,55.04021072,20.08078003,30.69756126,47.29327393,,49.57164001,,59.65966415
15-09-2002,,,,,,,,,122.3000031,,,,,63.11825943,55.04021072,20.08078003,30.69756126,47.29327393,,49.57164001,,59.65966415
16-09-2002,,,,,,,,,122.0800018,,,,,63.27313614,55.44873428,19.79253769,30.34200859,47.37321091,,49.58901596,,59.63774872
17-09-2002,,,,,,,,,121.4499969,,,,,61.82312393,54.13751984,19.37327194,29.92716408,47.4637146,,49.75113297,,59.68158722
18-09-2002,,,,,,,,,121.4599991,,,,,61.20367432,53.64992523,19.15491104,29.84815598,47.4743576,,49.80910873,,59.67428207
19-09-2002,,,,,,,,,123.3000031,,,,,59.61994171,52.47699738,18.84920692,28.75774002,47.79396439,,50.05810165,,59.79858398
20-09-2002,,,,,,,,,123.3000031,,,,,59.6397171,52.62036514,18.92781067,28.88021469,47.57027054,,50.04077911,,59.80590057
22-09-2002,,,,,,,,,123.8899994,,,,,59.6397171,52.62036514,18.92781067,28.88021469,47.57027054,,50.04077911,,59.80590057
23-09-2002,,,,,,,,,123.3700027,,,,,59.1518631,52.04572296,18.36006546,28.1690712,47.99644852,,50.32450485,,59.82056427
24-09-2002,,,,,,,,,122.6999969,,,,,58.19731522,50.90309525,18.36880302,27.95177841,48.30538177,,50.50408554,,59.84981537
25-09-2002,,,,,,,,,122.1200027,,,,,59.6397171,51.9532547,19.10250854,28.80119514,47.7193985,,50.12182617,,59.79131699
26-09-2002,,,,,,,,,122.5299988,,,,,60.61547089,52.71284485,18.86666489,29.18047142,47.60752487,,50.08710861,,59.81325912
27-09-2002,,,,,,,,,122.5299988,,,,,58.50842667,50.75779343,18.61336708,28.46538162,47.96444321,,50.4172287,,59.93758774
29-09-2002,,,,,,,,,121.8300018,,,,,58.50842667,50.75779343,18.61336708,28.46538162,47.96444321,,50.4172287,,59.93758774
30-09-2002,,,,,,,,,122.5999985,,,,,57.82968521,50.19636536,18.09802818,28.26784134,48.15624237,,50.71258545,,60.02529526
01-10-2002,,,,,,,,,122.7600021,,,,,60.60840225,52.8382988,19.19859123,29.17652512,47.55895615,,50.26995087,,59.95204163
02-10-2002,,,,,,,,,122.4000015,,,,,58.79125977,51.46448898,18.56096649,28.46538162,47.83166504,,50.4384346,,60.00336456
03-10-2002,,,,,,,,,123.1999969,,,,,58.19731522,51.10785294,18.11550331,28.1572113,47.71401596,,50.40935516,,60.0106926
04-10-2002,,,,,,,,,123.1999969,,,,,57.12969589,50.16994858,17.77485085,27.37892532,47.86376953,,50.46166229,,59.95942688
06-10-2002,,,,,,,,,124.3000031,,,,,57.12969589,50.16994858,17.77485085,27.37892532,47.86376953,,50.46166229,,59.95942688
07-10-2002,,,,,,,,,124.0800018,,,,,55.94890594,49.36418152,17.60889244,26.64406395,47.94396591,,50.6591568,,60.03261566
08-10-2002,,,,,,,,,123.0100021,,,,,56.82566833,49.79351044,17.64383316,26.84556198,47.95997238,,50.56622314,,59.97408676
09-10-2002,,,,,,,,,123.5899963,,,,,55.22065735,48.29421234,17.52154732,25.71958923,48.20593262,,50.82178497,,60.09857559
10-10-2002,,,,,,,,,124.0199966,,,,,57.00947952,49.81332779,18.41247368,26.47023964,47.82630157,,50.53140259,,60.03998566
11-10-2002,,,,,,,,,124.0199966,,,,,59.50538635,52.17123032,19.40821457,27.14187622,47.25948334,,50.17119598,,59.94475555
13-10-2002,,,,,,,,,124.3399963,,,,,59.50538635,52.17123032,19.40821457,27.14187622,47.25948334,,50.17119598,,59.94475555
14-10-2002,,,,,,,,,124.6299973,,,,,59.83769226,52.13817215,19.63531113,27.32361412,47.18996048,,50.13057327,,59.95942688
15-10-2002,,,,,,,,,124.5100021,,,,,62.71537781,54.68763733,20.57865524,28.42587662,46.07239151,,49.28830719,,59.73237228
16-10-2002,,,,,,,,,125.0999985,,,,,61.19524765,53.36668777,19.89734077,27.71472931,46.0937767,,49.28830719,,59.75432968
17-10-2002,,,,,,,,,125.4499969,,,,,62.41134644,54.71406174,20.56991005,28.54438782,45.53229523,,49.02690887,,59.70307541
18-10-2002,,,,,,,,,125.4499969,,,,,62.67298126,54.95544434,20.79701233,28.60366249,45.64996338,,49.17209625,,59.75432968
20-10-2002,,,,,,,,,124.8600006,,,,,62.67298126,54.95544434,20.79701233,28.60366249,45.64996338,,49.17209625,,59.75432968
21-10-2002,,,,,,,,,125.1399994,,,,,63.75476456,56.4896965,21.21626854,28.97898483,45.20614624,,48.79450607,,59.62247849
22-10-2002,,,,,,,,,124.5199966,,,,,63.2951889,56.03339767,21.08524704,28.60760689,45.07781601,,48.77124786,,59.61514664
23-10-2002,,,,,,,,,124.6399994,,,,,63.7759552,56.36405563,21.48704529,29.06195068,45.09387589,,48.8758316,,59.65917206
24-10-2002,,,,,,,,,124.1699982,,,,,62.47499847,54.90914154,20.94550133,28.78144836,45.4895401,,49.10818481,,59.76169205
25-10-2002,,,,,,,,,124.1699982,,,,,63.7759552,55.96730804,21.57439232,29.40961647,45.65530777,,49.32314682,,59.86420441
28-10-2002,,,,,,,,,123.4499969,,,,,63.35879517,55.57043457,21.39095879,29.07775688,45.59112549,,49.38123322,,59.94475555
29-10-2002,,,,,,,,,122.9300003,,,,,62.62348557,55.35881042,20.89308357,28.99478912,46.18466568,,49.82849503,,60.07656479
30-10-2002,,,,,,,,,122.8899994,,,,,63.23155594,55.78209305,21.45211029,29.49258232,46.16864014,,49.82268906,,60.06924057
31-10-2002,,,,,,,,,122.4499969,,,,,62.58812332,55.38530731,21.44336319,29.433321,46.37717438,,50.07824707,,60.17180634
01-11-2002,,,,,,,,,122.1500015,,,,,63.82543564,56.41036987,22.0547905,30.12470436,46.18328094,,49.77806091,,60.10800171
04-11-2002,,,,,,,,,122.2099991,,,,,64.43353271,56.67487335,22.6225338,30.38546753,45.97919846,,49.62073517,,60.049263
05-11-2002,,,,,,,,,122.1100006,,,,,64.94259644,57.46842575,22.79723358,30.43682861,45.80190277,,49.48661804,,60.0419426
06-11-2002,,,,,,,,,121.6500015,,,,,65.78399658,58.22898865,23.12041092,30.9543705,45.98451614,,49.64983749,,60.06394196
07-11-2002,,,,,,,,,121.1500015,,,,,64.17191315,56.90634537,22.3080864,30.21952438,47.12331009,,50.13363647,,60.09326172
08-11-2002,,,,,,,,,119.7799988,,,,,63.38707352,56.3971405,21.89756584,29.80863762,47.50467682,,50.25603104,,60.07133484
11-11-2002,,,,,,,,,119.6999969,,,,,62.40428925,55.52413177,21.23374176,29.08566666,47.76249695,,50.38426971,,60.12994003
12-11-2002,,,,,,,,,119.6399994,,,,,62.89922333,55.7489624,21.77527809,29.55184555,47.48854446,,50.22689438,,60.14466858
13-11-2002,,,,,,,,,120.0800018,,,,,62.96286011,55.94740295,22.03732872,29.70986748,47.59059525,,50.28521729,,60.15195847
14-11-2002,,,,,,,,,120.5899963,,,,,64.15073395,56.64178848,22.79723358,30.35385704,46.60221481,,49.6556778,,60.00529099
15-11-2002,,,,,,,,,120.4599991,,,,,64.62446594,56.91092682,23.09420586,30.34200859,46.79023743,,49.69063568,,60.03463364
